epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
,,,,,,0.00016,0
0,0.0,2.497889995574951,0.36646366119384766,0.9304218292236328,3.0547165870666504,,0
,,,,,,0.00016,1
0,0.0,0.8195431232452393,0.2948330044746399,0.8813198804855347,1.333911418914795,,1
,,,,,,0.00016,2
0,0.0,1.0997363328933716,0.27136552333831787,0.8356963992118835,1.585425853729248,,2
,,,,,,0.00016,3
0,0.0,0.9350222945213318,0.2803749442100525,0.8072093725204468,1.4087207317352295,,3
,,,,,,0.00016,4
0,0.0,0.23837018013000488,0.1769534945487976,0.7971264719963074,0.6811717748641968,,4
,,,,,,0.00016,5
0,0.0,0.7288037538528442,0.2652146518230438,0.7273961305618286,1.1588056087493896,,5
,,,,,,0.00016,6
0,0.0,0.26410073041915894,0.14423365890979767,0.7226042747497559,0.6614612340927124,,6
,,,,,,0.00016,7
0,0.0,0.14130227267742157,0.13408976793289185,0.693702220916748,0.5216758251190186,,7
,,,,,,0.00016,8
0,0.0,1.1669197082519531,0.31494802236557007,0.6633957028388977,1.5773546695709229,,8
,,,,,,0.00016,9
0,0.0,0.039233408868312836,0.1235499233007431,0.5946251153945923,0.36743345856666565,,9
,,,,,,0.00016,10
0,0.0,1.2618192434310913,0.30954432487487793,0.596855878829956,1.6376333236694336,,10
,,,,,,0.00016,11
0,0.0,0.08152924478054047,0.11585421860218048,0.5509316325187683,0.38595861196517944,,11
,,,,,,0.00016,12
0,0.0,1.6211224794387817,0.3453039228916168,0.5225253105163574,1.968711018562317,,12
,,,,,,0.00016,13
0,0.0,0.3427950143814087,0.17337417602539062,0.47759196162223816,0.6249345541000366,,13
,,,,,,0.00016,14
0,0.0,0.7135297060012817,0.22743648290634155,0.44941750168800354,0.9950975179672241,,14
,,,,,,0.00016,15
0,0.0,0.20222967863082886,0.14459848403930664,0.3947247862815857,0.43574172258377075,,15
,,,,,,0.00016,16
0,0.0,0.04238811880350113,0.08627492189407349,0.3922397494316101,0.26007670164108276,,16
,,,,,,0.00016,17
0,0.0,0.0535622164607048,0.09487386047840118,0.3712804317474365,0.26292088627815247,,17
,,,,,,0.00016,18
0,0.0,0.32526546716690063,0.12903383374214172,0.35002556443214417,0.5325366854667664,,18
,,,,,,0.00016,19
0,0.0,0.4363287687301636,0.18532340228557587,0.3485634922981262,0.6569413542747498,,19
,,,,,,0.00016,20
0,0.0,0.0498092919588089,0.10052912682294846,0.340756893157959,0.24532003700733185,,20
,,,,,,0.00016,21
0,0.0,0.0945189893245697,0.10553613305091858,0.30667927861213684,0.274242639541626,,21
,,,,,,0.00016,22
0,0.0,0.16583386063575745,0.10677401721477509,0.32675111293792725,0.35590294003486633,,22
,,,,,,0.00016,23
0,0.0,0.018946461379528046,0.0649959146976471,0.3112267255783081,0.19080880284309387,,23
,,,,,,0.00016,24
0,0.0,0.0005104386946186423,0.03678780421614647,0.303132563829422,0.16127367317676544,,24
,,,,,,0.00016,25
0,0.0,0.23610593378543854,0.11045973002910614,0.2629730701446533,0.39520740509033203,,25
,,,,,,0.00016,26
0,0.0,0.06925667822360992,0.08843190222978592,0.2777958810329437,0.2302626073360443,,26
,,,,,,0.00016,27
0,0.0,0.17945504188537598,0.09281392395496368,0.26851147413253784,0.3369142413139343,,27
,,,,,,0.00016,28
0,0.0,0.11010769009590149,0.09211906790733337,0.24758495390415192,0.2569299340248108,,28
,,,,,,0.00016,29
0,0.0,0.08679728209972382,0.06812937557697296,0.24328374862670898,0.22547149658203125,,29
,,,,,,0.00016,30
0,0.0,0.17164000868797302,0.08940565586090088,0.24880683422088623,0.31839483976364136,,30
,,,,,,0.00016,31
0,0.0,0.006014593876898289,0.04147086292505264,0.21654367446899414,0.12465415149927139,,31
,,,,,,0.00016,32
0,0.0,0.05645754188299179,0.05956094339489937,0.22080273926258087,0.1817491352558136,,32
,,,,,,0.00016,33
0,0.0,0.05116391181945801,0.06348433345556259,0.19310903549194336,0.1635895073413849,,33
,,,,,,0.00016,34
0,0.0,0.016320139169692993,0.050966084003448486,0.18550223112106323,0.12181277573108673,,34
,,,,,,0.00016,35
0,0.0,0.044755518436431885,0.06138799712061882,0.20245987176895142,0.16133245825767517,,35
,,,,,,0.00016,36
0,0.0,0.12032076716423035,0.08528557419776917,0.18617656826972961,0.23473045229911804,,36
,,,,,,0.00016,37
0,0.0,0.017526399344205856,0.046438127756118774,0.18616043031215668,0.12221614271402359,,37
,,,,,,0.00016,38
0,0.0,0.19465208053588867,0.10989155620336533,0.16679789125919342,0.30552393198013306,,38
,,,,,,0.00016,39
0,0.0,0.0024702425580471754,0.029358122497797012,0.1837635636329651,0.10169155895709991,,39
,,,,,,0.00016,40
0,0.0,0.03864423185586929,0.042451828718185425,0.18608248233795166,0.14229843020439148,,40
,,,,,,0.00016,41
0,0.0,0.04027460515499115,0.05177075415849686,0.1592111885547638,0.13282287120819092,,41
,,,,,,0.00016,42
0,0.0,0.0803295448422432,0.07113984227180481,0.1709485799074173,0.18358880281448364,,42
,,,,,,0.00016,43
0,0.0,0.030191082507371902,0.052809298038482666,0.14289024472236633,0.11483852565288544,,43
,,,,,,0.00016,44
0,0.0,0.06457096338272095,0.06200336292386055,0.14774629473686218,0.1539449393749237,,44
,,,,,,0.00016,45
0,0.0,0.013457433320581913,0.033625394105911255,0.1426158845424652,0.09317172318696976,,45
,,,,,,0.00016,46
0,0.0,0.022824285551905632,0.042526401579380035,0.1347598135471344,0.10083579272031784,,46
,,,,,,0.00016,47
0,0.0,0.027479223906993866,0.04894747957587242,0.13049089908599854,0.10496153682470322,,47
,,,,,,0.00016,48
0,0.0,0.0160919651389122,0.03661675378680229,0.12760397791862488,0.08904814720153809,,48
,,,,,,0.00016,49
0,0.0,0.008944996632635593,0.02591494470834732,0.12371964007616043,0.07728355377912521,,49
,,,,,,0.00016,50
0,0.0,0.013224400579929352,0.028276098892092705,0.11745555698871613,0.07902120053768158,,50
,,,,,,0.00016,51
0,0.0,0.060293249785900116,0.06113031879067421,0.10823449492454529,0.12969307601451874,,51
,,,,,,0.00016,52
0,0.0,0.03693755716085434,0.045827172696590424,0.10996255278587341,0.1033756285905838,,52
,,,,,,0.00016,53
0,0.0,0.002672588685527444,0.019617512822151184,0.10948669910430908,0.062320318073034286,,53
,,,,,,0.00016,54
0,0.0,0.015098760835826397,0.026174813508987427,0.12053585052490234,0.0819103866815567,,54
,,,,,,0.00016,55
