epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,,,0.00016,0,,,
0,,1.3898271618018043e-06,,1.7197574377059937,,0.33894774317741394,,0.8851569890975952,,2.247073173522949,,0,,,
,,,,,,,,,,,0.00016,1,,,
0,,0.0,,1.6063063144683838,,0.33735811710357666,,0.8616819381713867,,2.1214869022369385,,1,,,
,,,,,,,,,,,0.00016,2,,,
0,,0.004630550276488066,,1.446392297744751,,0.3118777871131897,,0.8308919072151184,,1.9407339096069336,,2,,,
,,,,,,,,,,,0.00016,3,,,
0,,0.0,,1.116174340248108,,0.26122748851776123,,0.7953406572341919,,1.5791516304016113,,3,,,
,,,,,,,,,,,0.00016,4,,,
0,,0.011909829452633858,,1.0478029251098633,,0.26548078656196594,,0.7490764856338501,,1.491093397140503,,4,,,
,,,,,,,,,,,0.00016,5,,,
0,,0.0,,1.016495943069458,,0.2708168923854828,,0.7089105248451233,,1.4386553764343262,,5,,,
,,,,,,,,,,,0.00016,6,,,
0,,0.0,,0.8218123912811279,,0.24550434947013855,,0.6645975112915039,,1.2154872417449951,,6,,,
,,,,,,,,,,,0.00016,7,,,
0,,0.013076668605208397,,0.9483065605163574,,0.2530647814273834,,0.6280022263526917,,1.3281891345977783,,7,,,
,,,,,,,,,,,0.00016,8,,,
0,,0.0,,0.6516693830490112,,0.21550355851650238,,0.5929276347160339,,1.0020091533660889,,8,,,
,,,,,,,,,,,0.00016,9,,,
0,,0.0,,0.5248985290527344,,0.18770118057727814,,0.5534615516662598,,0.8485546112060547,,9,,,
,,,,,,,,,,,0.00016,10,,,
0,,0.0,,0.43921077251434326,,0.1783744990825653,,0.5252270102500916,,0.7464178800582886,,10,,,
,,,,,,,,,,,0.00016,11,,,
0,,0.0,,0.47088485956192017,,0.1792626976966858,,0.4937915503978729,,0.7625962495803833,,11,,,
,,,,,,,,,,,0.00016,12,,,
0,,0.0,,0.391480028629303,,0.16248753666877747,,0.4723889231681824,,0.6682963371276855,,12,,,
,,,,,,,,,,,0.00016,13,,,
0,,0.014154721051454544,,0.33527058362960815,,0.14796815812587738,,0.43910282850265503,,0.5946450233459473,,13,,,
,,,,,,,,,,,0.00016,14,,,
0,,0.0,,0.3485211133956909,,0.14794005453586578,,0.41899317502975464,,0.5950027108192444,,14,,,
,,,,,,,,,,,0.00016,15,,,
0,,0.0,,0.304183691740036,,0.1454785019159317,,0.3980538845062256,,0.5395802855491638,,15,,,
