epoch,loss/fwd_nll_epoch,loss/fwd_nll_step,loss/post_l1_epoch,loss/post_l1_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,0.00016,0,,,
0,,2.6339902877807617,,0.32325470447540283,,0.8829890489578247,,3.1562986373901367,,0,,,
,,,,,,,,,0.00016,1,,,
0,,2.259416103363037,,0.29023122787475586,,0.8660233020782471,,2.7649855613708496,,1,,,
,,,,,,,,,0.00016,2,,,
0,,2.3645148277282715,,0.31323087215423584,,0.8289958238601685,,2.857320547103882,,2,,,
,,,,,,,,,0.00016,3,,,
0,,2.1856160163879395,,0.2798137664794922,,0.7907968759536743,,2.650968074798584,,3,,,
,,,,,,,,,0.00016,4,,,
0,,2.367781400680542,,0.30155569314956665,,0.745648980140686,,2.8159947395324707,,4,,,
,,,,,,,,,0.00016,5,,,
0,,1.831082820892334,,0.2369484305381775,,0.7089917659759521,,2.2448158264160156,,5,,,
,,,,,,,,,0.00016,6,,,
0,,1.7818186283111572,,0.2311503291130066,,0.662641167640686,,2.170926809310913,,6,,,
,,,,,,,,,0.00016,7,,,
0,,1.7853929996490479,,0.23619875311851501,,0.6283882260322571,,2.1586365699768066,,7,,,
,,,,,,,,,0.00016,8,,,
0,,1.6538939476013184,,0.21429073810577393,,0.5933791399002075,,2.0041561126708984,,8,,,
,,,,,,,,,0.00016,9,,,
0,,1.5954439640045166,,0.2090683877468109,,0.5528360605239868,,1.9241291284561157,,9,,,
,,,,,,,,,0.00016,10,,,
0,,1.4345524311065674,,0.18599244952201843,,0.524237334728241,,1.7431691884994507,,10,,,
,,,,,,,,,0.00016,11,,,
0,,1.3000304698944092,,0.1567349135875702,,0.4941898584365845,,1.5863090753555298,,11,,,
,,,,,,,,,0.00016,12,,,
0,,1.4611132144927979,,0.18194548785686493,,0.47450679540634155,,1.7438528537750244,,12,,,
,,,,,,,,,0.00016,13,,,
0,,1.3156135082244873,,0.1541857123374939,,0.4532475769519806,,1.580783724784851,,13,,,
,,,,,,,,,0.00016,14,,,
0,,1.2940809726715088,,0.1482386589050293,,0.4291882812976837,,1.5457347631454468,,14,,,
,,,,,,,,,0.00016,15,,,
0,,1.2807517051696777,,0.14475490152835846,,0.4047999083995819,,1.5193402767181396,,15,,,
,,,,,,,,,0.00016,16,,,
0,,1.1809594631195068,,0.13057410717010498,,0.39020484685897827,,1.408705472946167,,16,,,
,,,,,,,,,0.00016,17,,,
0,,1.2289483547210693,,0.13772977888584137,,0.3745666444301605,,1.4506642818450928,,17,,,
,,,,,,,,,0.00016,18,,,
0,,1.1217846870422363,,0.11444120109081268,,0.35873669385910034,,1.3297632932662964,,18,,,
,,,,,,,,,0.00016,19,,,
0,,1.1545509099960327,,0.11930428445339203,,0.3452027440071106,,1.356978416442871,,19,,,
,,,,,,,,,0.00016,20,,,
0,,1.1263723373413086,,0.11328652501106262,,0.3309630751609802,,1.3201755285263062,,20,,,
,,,,,,,,,0.00016,21,,,
0,,1.1557101011276245,,0.11940531432628632,,0.31082674860954285,,1.3409748077392578,,21,,,
,,,,,,,,,0.00016,22,,,
0,,1.0701689720153809,,0.10042555630207062,,0.3057461678981781,,1.2481484413146973,,22,,,
,,,,,,,,,0.00016,23,,,
0,,1.101855754852295,,0.10384117066860199,,0.2936255931854248,,1.274628758430481,,23,,,
,,,,,,,,,0.00016,24,,,
0,,1.0625762939453125,,0.09686968475580215,,0.28428909182548523,,1.228938341140747,,24,,,
,,,,,,,,,0.00016,25,,,
0,,1.0349475145339966,,0.09348760545253754,,0.26649048924446106,,1.191564679145813,,25,,,
,,,,,,,,,0.00016,26,,,
0,,1.0421513319015503,,0.08910149335861206,,0.26573216915130615,,1.1972928047180176,,26,,,
,,,,,,,,,0.00016,27,,,
0,,1.0452507734298706,,0.0902402251958847,,0.2617605924606323,,1.1986911296844482,,27,,,
,,,,,,,,,0.00016,28,,,
