epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
,,,,,,0.00016,0
0,0.0,2.2374191284179688,0.34308987855911255,0.8893023133277893,2.7678427696228027,,0
,,,,,,0.00016,1
0,0.0,0.765011191368103,0.28149744868278503,0.8478878736495972,1.2593295574188232,,1
,,,,,,0.00016,2
0,0.0,1.1556949615478516,0.27908140420913696,0.8639150857925415,1.6574227809906006,,2
,,,,,,0.00016,3
0,0.0,0.9228447079658508,0.28305381536483765,0.828961968421936,1.4080891609191895,,3
,,,,,,0.00016,4
0,0.0,0.2283555120229721,0.16693054139614105,0.7465232610702515,0.6433497667312622,,4
,,,,,,0.00016,5
0,0.0,0.7217371463775635,0.2647932171821594,0.7342995405197144,1.1550852060317993,,5
,,,,,,0.00016,6
0,0.0,0.24083872139453888,0.13625317811965942,0.6878055334091187,0.6188048124313354,,6
,,,,,,0.00016,7
0,0.0,0.15983271598815918,0.13721856474876404,0.6872801780700684,0.5377774238586426,,7
,,,,,,0.00016,8
0,0.0,1.0868743658065796,0.29551637172698975,0.6185114979743958,1.470009207725525,,8
,,,,,,0.00016,9
0,0.0,0.03647148609161377,0.11641061305999756,0.5610107779502869,0.3460795283317566,,9
,,,,,,0.00016,10
0,0.0,1.101619005203247,0.2898303270339966,0.575363039970398,1.4617581367492676,,10
,,,,,,0.00016,11
0,0.0,0.08692087233066559,0.10924093425273895,0.5047043561935425,0.36658328771591187,,11
,,,,,,0.00016,12
0,0.0,1.309605598449707,0.30238646268844604,0.455185204744339,1.6127947568893433,,12
,,,,,,0.00016,13
0,0.0,0.27946197986602783,0.16453945636749268,0.47514447569847107,0.5581690669059753,,13
,,,,,,0.00016,14
0,0.0,0.5337848663330078,0.20184355974197388,0.4227447509765625,0.7956181168556213,,14
,,,,,,0.00016,15
0,0.0,0.1766732633113861,0.13417038321495056,0.3662794232368469,0.3933555781841278,,15
,,,,,,0.00016,16
0,0.0,0.03630071133375168,0.0795588344335556,0.3663468360900879,0.23936383426189423,,16
,,,,,,0.00016,17
0,0.0,0.050250403583049774,0.09021317958831787,0.34855034947395325,0.24707886576652527,,17
,,,,,,0.00016,18
0,0.0,0.4103696942329407,0.14099708199501038,0.34752267599105835,0.6193802952766418,,18
,,,,,,0.00016,19
0,0.0,0.46336430311203003,0.18879258632659912,0.3540599048137665,0.6875923871994019,,19
,,,,,,0.00016,20
0,0.0,0.04608455300331116,0.09630110114812851,0.3298569619655609,0.2350883185863495,,20
,,,,,,0.00016,21
0,0.0,0.11959424614906311,0.11965490877628326,0.342803418636322,0.32090967893600464,,21
,,,,,,0.00016,22
0,0.0,0.11341312527656555,0.0878027006983757,0.27165597677230835,0.2711917757987976,,22
,,,,,,0.00016,23
0,0.0,0.01779809594154358,0.06211443990468979,0.2901531457901001,0.17840328812599182,,23
,,,,,,0.00016,24
0,0.0,0.0004277608823031187,0.033464595675468445,0.2753361463546753,0.14646197855472565,,24
,,,,,,0.00016,25
0,0.0,0.24829494953155518,0.11786220967769623,0.2732931971549988,0.4144071042537689,,25
,,,,,,0.00016,26
0,0.0,0.061315443366765976,0.08340316265821457,0.2580408453941345,0.21118664741516113,,26
,,,,,,0.00016,27
0,0.0,0.18211227655410767,0.09157576411962509,0.26043641567230225,0.3352244198322296,,27
,,,,,,0.00016,28
0,0.0,0.10202427208423615,0.0876988098025322,0.23199602961540222,0.23994699120521545,,28
,,,,,,0.00016,29
0,0.0,0.06665262579917908,0.05841798335313797,0.20692402124404907,0.18471913039684296,,29
,,,,,,0.00016,30
0,0.0,0.1467909812927246,0.0819849744439125,0.22423726320266724,0.2794058620929718,,30
,,,,,,0.00016,31
0,0.0,0.0065246159210801125,0.04303603619337082,0.2208092212677002,0.1276882290840149,,31
,,,,,,0.00016,32
0,0.0,0.06256112456321716,0.0635538399219513,0.22258850932121277,0.18974384665489197,,32
,,,,,,0.00016,33
0,0.0,0.06060373783111572,0.06642653048038483,0.19487538933753967,0.17464806139469147,,33
,,,,,,0.00016,34
0,0.0,0.0213179774582386,0.0586700402200222,0.2074933499097824,0.13973216712474823,,34
,,,,,,0.00016,35
0,0.0,0.05366004258394241,0.06211923062801361,0.19354760646820068,0.16596364974975586,,35
,,,,,,0.00016,36
0,0.0,0.10752590745687485,0.08465224504470825,0.19256052374839783,0.22496922314167023,,36
,,,,,,0.00016,37
0,0.0,0.018836846575140953,0.0483979769051075,0.1917552500963211,0.12681396305561066,,37
,,,,,,0.00016,38
0,0.0,0.1392786055803299,0.10038448125123978,0.1607888638973236,0.2447691559791565,,38
,,,,,,0.00016,39
0,0.0,0.0026676745619624853,0.02688029035925865,0.1698456108570099,0.09431055188179016,,39
,,,,,,0.00016,40
0,0.0,0.02519978955388069,0.03592928498983383,0.18156804144382477,0.12496612966060638,,40
,,,,,,0.00016,41
0,0.0,0.04308095574378967,0.0552237406373024,0.16506558656692505,0.13941967487335205,,41
,,,,,,0.00016,42
0,0.0,0.049546580761671066,0.06024918705224991,0.15762734413146973,0.14342254400253296,,42
,,,,,,0.00016,43
0,0.0,0.028208626434206963,0.05081130564212799,0.13478748500347137,0.1083051934838295,,43
,,,,,,0.00016,44
0,0.0,0.06161361560225487,0.05661246180534363,0.12941081821918488,0.1404721438884735,,44
,,,,,,0.00016,45
0,0.0,0.009416374377906322,0.030529947951436043,0.13473182916641235,0.0844147801399231,,45
,,,,,,0.00016,46
0,0.0,0.019283520057797432,0.039469845592975616,0.12311151623725891,0.0907067358493805,,46
,,,,,,0.00016,47
0,0.0,0.024415018036961555,0.047332823276519775,0.1272970587015152,0.09989675134420395,,47
,,,,,,0.00016,48
0,0.0,0.014013983309268951,0.03240795060992241,0.11528672277927399,0.07975932955741882,,48
,,,,,,0.00016,49
0,0.0,0.007479817606508732,0.02390563115477562,0.12247641384601593,0.0746944323182106,,49
,,,,,,0.00016,50
0,0.0,0.011012978851795197,0.029833897948265076,0.12221293896436691,0.07957792282104492,,50
,,,,,,0.00016,51
0,0.0,0.05869215726852417,0.06384167075157166,0.10991151630878448,0.12960833311080933,,51
,,,,,,0.00016,52
0,0.0,0.0253192987293005,0.044567808508872986,0.1055360734462738,0.0892292857170105,,52
,,,,,,0.00016,53
0,0.0,0.0017789867706596851,0.018011363223195076,0.10703185200691223,0.059797752648591995,,53
,,,,,,0.00016,54
0,0.0,0.011856908909976482,0.024215739220380783,0.10581208765506744,0.07081688940525055,,54
,,,,,,0.00016,55
0,0.0,0.010715886950492859,0.02865884080529213,0.0944918543100357,0.06512652337551117,,55
,,,,,,0.00016,56
0,0.0,0.00560069689527154,0.022295532748103142,0.09708745777606964,0.059718310832977295,,56
,,,,,,0.00016,57
0,0.0,0.020485498011112213,0.028995485976338387,0.08935463428497314,0.0724116861820221,,57
,,,,,,0.00016,58
0,0.0,0.03474206477403641,0.04187227040529251,0.08692567050457001,0.08867296576499939,,58
,,,,,,0.00016,59
0,0.0,0.028777090832591057,0.039577558636665344,0.09311898052692413,0.08523096889257431,,59
,,,,,,0.00016,60
0,0.0,0.037215426564216614,0.048037536442279816,0.08904517441987991,0.09374739229679108,,60
,,,,,,0.00016,61
0,0.0,0.01944892108440399,0.027501914650201797,0.1049308031797409,0.07878980040550232,,61
,,,,,,0.00016,62
0,0.0,0.011462511494755745,0.026670899242162704,0.08945809304714203,0.06285928189754486,,62
,,,,,,0.00016,63
0,0.0,0.021589891985058784,0.03089911863207817,0.08988592028617859,0.07425762712955475,,63
,,,,,,0.00016,64
0,0.0,0.0029533440247178078,0.020553341135382652,0.08068744838237762,0.048435404896736145,,64
,,,,,,0.00016,65
0,0.0,0.008897921070456505,0.022543471306562424,0.07237763702869415,0.05072260648012161,,65
,,,,,,0.00016,66
0,0.0,0.0007288655615411699,0.012247130274772644,0.08842933177947998,0.04800531268119812,,66
,,,,,,0.00016,67
0,0.0,0.009390626102685928,0.025639574974775314,0.07130835950374603,0.05145470052957535,,67
,,,,,,0.00016,68
0,0.0,0.0019952242728322744,0.01475550513714552,0.07198649644851685,0.04167734831571579,,68
,,,,,,0.00016,69
0,0.0,0.014297990128397942,0.02764059230685234,0.0692206546664238,0.05581846460700035,,69
,,,,,,0.00016,70
0,0.0,0.026208003982901573,0.03242060914635658,0.06667964160442352,0.06765297800302505,,70
,,,,,,0.00016,71
0,0.0,0.002052680589258671,0.015693435445427895,0.06451420485973358,0.03823314234614372,,71
,,,,,,0.00016,72
0,0.0,0.004741975571960211,0.01885482296347618,0.07223846018314362,0.04557491093873978,,72
,,,,,,0.00016,73
0,0.0,0.0032632711809128523,0.014882486313581467,0.06975656747817993,0.04186217486858368,,73
,,,,,,0.00016,74
0,0.0,0.006785355508327484,0.018433092162013054,0.06487035751342773,0.0438288077712059,,74
,,,,,,0.00016,75
0,0.0,0.025368209928274155,0.0319150947034359,0.049803342670202255,0.05824865400791168,,75
,,,,,,0.00016,76
0,0.0,0.005284363403916359,0.019875463098287582,0.07857305556535721,0.049539756029844284,,76
,,,,,,0.00016,77
0,0.0,0.02089720219373703,0.030342688784003258,0.06370419263839722,0.06033497303724289,,77
,,,,,,0.00016,78
0,0.0,0.02350832149386406,0.02330178953707218,0.055767983198165894,0.057217761874198914,,78
,,,,,,0.00016,79
0,0.0,0.0134615832939744,0.023530155420303345,0.052784185856580734,0.04573621600866318,,79
,,,,,,0.00016,80
0,0.0,0.0021692379377782345,0.011910018511116505,0.06600876152515411,0.03815112262964249,,80
,,,,,,0.00016,81
0,0.0,0.002482547191902995,0.013084769248962402,0.05296380817890167,0.03223564475774765,,81
,,,,,,0.00016,82
0,0.0,0.0016719633713364601,0.013065198436379433,0.06290314346551895,0.03638983517885208,,82
,,,,,,0.00016,83
0,0.0,0.035441868007183075,0.028857918456196785,0.04762261360883713,0.06646765768527985,,83
,,,,,,0.00016,84
0,0.0,0.0033342046663165092,0.014650612138211727,0.04381544515490532,0.02890457957983017,,84
,,,,,,0.00016,85
0,0.0,0.00014049684978090227,0.006538582034409046,0.04367908835411072,0.023614685982465744,,85
,,,,,,0.00016,86
0,0.0,0.049811944365501404,0.025642724707722664,0.04928385093808174,0.0808645486831665,,86
,,,,,,0.00016,87
0,0.0,0.00017228274373337626,0.008473403751850128,0.06600295752286911,0.035292111337184906,,87
,,,,,,0.00016,88
0,0.0,0.010344002395868301,0.016308732330799103,0.048677485436201096,0.038759928196668625,,88
,,,,,,0.00016,89
0,0.0,0.0030914638191461563,0.012321364134550095,0.04264220595359802,0.027492906898260117,,89
,,,,,,0.00016,90
0,0.0,0.0032894557807594538,0.011983945965766907,0.050442833453416824,0.03150685876607895,,90
,,,,,,0.00016,91
0,0.0,0.011855561286211014,0.017892159521579742,0.038678258657455444,0.03566773235797882,,91
,,,,,,0.00016,92
0,0.0,0.002356771845370531,0.010478759184479713,0.04627379775047302,0.028113361448049545,,92
,,,,,,0.00016,93
0,0.0,0.005666566081345081,0.013196239247918129,0.05656244233250618,0.03724684566259384,,93
,,,,,,0.00016,94
0,0.0,0.017179546877741814,0.020688366144895554,0.04142998531460762,0.04306662827730179,,94
,,,,,,0.00016,95
0,0.0,0.0016162440879270434,0.00998076144605875,0.04576553776860237,0.02699420228600502,,95
,,,,,,0.00016,96
0,0.0,0.0021459772251546383,0.01093367300927639,0.047182925045490265,0.028470858931541443,,96
,,,,,,0.00016,97
0,0.0,0.0009728719596751034,0.00713909137994051,0.03163892775774002,0.018577108159661293,,97
,,,,,,0.00016,98
0,0.0,0.0014757767785340548,0.009414605796337128,0.04219554364681244,0.024927200749516487,,98
,,,,,,0.00016,99
0,0.0,0.0012926306808367372,0.008817299269139767,0.03671550005674362,0.0218547061085701,,99
,,,,,,0.00016,100
0,0.0,0.0013225330039858818,0.00865565799176693,0.036844030022621155,0.021908462047576904,,100
,,,,,,0.00016,101
0,0.0,0.027313582599163055,0.017109371721744537,0.03295058012008667,0.048066213726997375,,101
,,,,,,0.00016,102
0,0.0,0.009339723736047745,0.012724609114229679,0.030939623713493347,0.027990687638521194,,102
,,,,,,0.00016,103
0,0.0,0.0008282538037747145,0.007868088781833649,0.038527414202690125,0.022058982402086258,,103
,,,,,,0.00016,104
0,0.0,0.004901201464235783,0.011477655731141567,0.034236349165439606,0.024888791143894196,,104
,,,,,,0.00016,105
0,0.0,0.006174253299832344,0.011081185191869736,0.0406213253736496,0.029255211353302002,,105
,,,,,,0.00016,106
0,0.0,0.004141412675380707,0.010204760357737541,0.03761915862560272,0.02550218254327774,,106
,,,,,,0.00016,107
0,0.0,0.0031437831930816174,0.009833112359046936,0.029256271198391914,0.02023019641637802,,107
,,,,,,0.00016,108
0,0.0,0.0020053922198712826,0.0072408136911690235,0.026837006211280823,0.01723409816622734,,108
,,,,,,0.00016,109
0,0.0,0.001122443238273263,0.0075758108869194984,0.030725061893463135,0.018378926441073418,,109
,,,,,,0.00016,110
0,0.0,0.003275624942034483,0.009950854815542698,0.033506639301776886,0.022516658529639244,,110
,,,,,,0.00016,111
0,0.0,0.02108565717935562,0.015671486034989357,0.0367635041475296,0.043385282158851624,,111
,,,,,,0.00016,112
0,0.0,0.025795262306928635,0.02259284257888794,0.04331856966018677,0.053102757781744,,112
,,,,,,0.00016,113
0,0.0,0.007616507820785046,0.011910662055015564,0.03529903292655945,0.028243690729141235,,113
,,,,,,0.00016,114
0,0.0,0.007269472815096378,0.012004576623439789,0.032989393919706345,0.026765312999486923,,114
,,,,,,0.00016,115
0,0.0,0.0038394515868276358,0.01008697971701622,0.03433709591627121,0.023529745638370514,,115
,,,,,,0.00016,116
0,0.0,0.0005592901143245399,0.00585003849118948,0.030735600739717484,0.017389599233865738,,116
,,,,,,0.00016,117
0,0.0,0.01000131107866764,0.009916240349411964,0.03234022483229637,0.02865048311650753,,117
,,,,,,0.00016,118
0,0.0,0.04182980954647064,0.02254515513777733,0.0361175537109375,0.0655248761177063,,118
,,,,,,0.00016,119
0,0.0,0.014035938307642937,0.013331649824976921,0.029376503080129623,0.032057102769613266,,119
,,,,,,0.00016,120
0,0.0,0.012681018561124802,0.020070910453796387,0.07898680865764618,0.05719215050339699,,120
,,,,,,0.00016,121
0,0.0,0.0015216846950352192,0.008901362307369709,0.0395081527531147,0.02350110188126564,,121
,,,,,,0.00016,122
0,0.0,0.019938994199037552,0.01629207655787468,0.029870817437767982,0.03894742205739021,,122
,,,,,,0.00016,123
0,0.0,0.011907887645065784,0.013040296733379364,0.03404591605067253,0.032190918922424316,,123
,,,,,,0.00016,124
0,0.0,0.003402524394914508,0.0077795349061489105,0.0379013754427433,0.02429809607565403,,124
,,,,,,0.00016,125
0,0.0,0.0039005381986498833,0.009298224002122879,0.023354381322860718,0.017902284860610962,,125
,,,,,,0.00016,126
0,0.0,0.004068481270223856,0.0072400751523673534,0.0226075928658247,0.01718229614198208,,126
,,,,,,0.00016,127
