epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,,,0.00016,0,,,
0,,1.8947298485727515e-06,,1.6759295463562012,,0.334147572517395,,0.884390115737915,,2.201662063598633,,0,,,
,,,,,,,,,,,0.00016,1,,,
0,,0.0,,1.2095636129379272,,0.2888314127922058,,0.8597006797790527,,1.7116217613220215,,1,,,
,,,,,,,,,,,0.00016,2,,,
0,,0.005162055604159832,,1.1970897912979126,,0.2840123474597931,,0.8356791734695435,,1.686964988708496,,2,,,
,,,,,,,,,,,0.00016,3,,,
0,,0.0,,1.4958902597427368,,0.31111788749694824,,0.7923241257667542,,1.9698318243026733,,3,,,
,,,,,,,,,,,0.00016,4,,,
0,,0.012339429929852486,,0.7708213329315186,,0.2304989993572235,,0.7512695789337158,,1.2065486907958984,,4,,,
,,,,,,,,,,,0.00016,5,,,
0,,0.0,,1.2082936763763428,,0.27340036630630493,,0.712122917175293,,1.6327052116394043,,5,,,
,,,,,,,,,,,0.00016,6,,,
0,,0.0,,0.6776537895202637,,0.22809258103370667,,0.6632353067398071,,1.0662946701049805,,6,,,
,,,,,,,,,,,0.00016,7,,,
0,,0.01317976787686348,,0.8028047680854797,,0.23214223980903625,,0.6267751455307007,,1.1768639087677002,,7,,,
,,,,,,,,,,,0.00016,8,,,
0,,0.0,,0.6535170674324036,,0.20947249233722687,,0.5887361764907837,,1.0002532005310059,,8,,,
,,,,,,,,,,,0.00016,9,,,
0,,0.0,,0.38599616289138794,,0.17496627569198608,,0.5547855496406555,,0.707130491733551,,9,,,
,,,,,,,,,,,0.00016,10,,,
0,,0.0,,0.27360212802886963,,0.1532137542963028,,0.527745246887207,,0.5757781863212585,,10,,,
,,,,,,,,,,,0.00016,11,,,
0,,0.0,,0.6063107252120972,,0.2009766548871994,,0.5024924874305725,,0.9078011512756348,,11,,,
,,,,,,,,,,,0.00016,12,,,
0,,0.0,,0.3541816473007202,,0.1605776697397232,,0.47227945923805237,,0.6304657459259033,,12,,,
,,,,,,,,,,,0.00016,13,,,
0,,0.01727888733148575,,0.2565382122993469,,0.1309676468372345,,0.4453856348991394,,0.5154287815093994,,13,,,
,,,,,,,,,,,0.00016,14,,,
0,,0.0,,0.350326269865036,,0.15249450504779816,,0.4269430339336395,,0.6019213795661926,,14,,,
,,,,,,,,,,,0.00016,15,,,
0,,0.0,,0.21157658100128174,,0.12437418103218079,,0.407964825630188,,0.44665253162384033,,15,,,
,,,,,,,,,,,0.00016,16,,,
0,,0.018486130982637405,,0.27014967799186707,,0.13886423408985138,,0.38692325353622437,,0.5020245909690857,,16,,,
,,,,,,,,,,,0.00016,17,,,
0,,0.0,,0.19477009773254395,,0.12133809924125671,,0.37281203269958496,,0.4115106463432312,,17,,,
,,,,,,,,,,,0.00016,18,,,
0,,0.015069267712533474,,0.1660366803407669,,0.11050169914960861,,0.3488789498806,,0.37111544609069824,,18,,,
,,,,,,,,,,,0.00016,19,,,
0,,0.016696980223059654,,0.18362587690353394,,0.11076495051383972,,0.3305988013744354,,0.3799559473991394,,19,,,
,,,,,,,,,,,0.00016,20,,,
0,,0.015032881870865822,,0.14371755719184875,,0.10252183675765991,,0.3259772062301636,,0.3353431820869446,,20,,,
,,,,,,,,,,,0.00016,21,,,
0,,0.0,,0.16760453581809998,,0.11095423996448517,,0.3011007308959961,,0.3458934724330902,,21,,,
,,,,,,,,,,,0.00016,22,,,
0,,0.01998373679816723,,0.19945868849754333,,0.10909942537546158,,0.2972332835197449,,0.37934693694114685,,22,,,
,,,,,,,,,,,0.00016,23,,,
0,,0.019208673387765884,,0.14159327745437622,,0.09444856643676758,,0.2837027311325073,,0.3108985424041748,,23,,,
,,,,,,,,,,,0.00016,24,,,
0,,0.016502436250448227,,0.16109050810337067,,0.10115855187177658,,0.28287273645401,,0.33111700415611267,,24,,,
,,,,,,,,,,,0.00016,25,,,
0,,0.016807377338409424,,0.1608283817768097,,0.09996923804283142,,0.260689377784729,,0.31952688097953796,,25,,,
,,,,,,,,,,,0.00016,26,,,
0,,0.0,,0.08118383586406708,,0.0763191282749176,,0.2491937279701233,,0.22486048936843872,,26,,,
,,,,,,,,,,,0.00016,27,,,
0,,0.017193198204040527,,0.08784990012645721,,0.07715782523155212,,0.23927545547485352,,0.23021572828292847,,27,,,
,,,,,,,,,,,0.00016,28,,,
0,,0.0,,0.11005248129367828,,0.0821356475353241,,0.23878411948680878,,0.2499784529209137,,28,,,
,,,,,,,,,,,0.00016,29,,,
0,,0.01499257329851389,,0.11466611921787262,,0.08307182788848877,,0.22236502170562744,,0.24961510300636292,,29,,,
,,,,,,,,,,,0.00016,30,,,
0,,0.0,,0.0788181871175766,,0.07119904458522797,,0.2164715826511383,,0.20485374331474304,,30,,,
,,,,,,,,,,,0.00016,31,,,
0,,0.0,,0.08717936277389526,,0.07540036737918854,,0.2105386108160019,,0.21129876375198364,,31,,,
,,,,,,,,,,,0.00016,32,,,
0,,0.018315937370061874,,0.1138157993555069,,0.08180312067270279,,0.19545838236808777,,0.2356589436531067,,32,,,
,,,,,,,,,,,0.00016,33,,,
0,,0.0,,0.05288761481642723,,0.06011433154344559,,0.19797268509864807,,0.1669025421142578,,33,,,
,,,,,,,,,,,0.00016,34,,,
0,,0.0,,0.049576498568058014,,0.05598413571715355,,0.190919429063797,,0.15903225541114807,,34,,,
,,,,,,,,,,,0.00016,35,,,
0,,0.0,,0.058366112411022186,,0.05993935838341713,,0.18261387944221497,,0.16465789079666138,,35,,,
,,,,,,,,,,,0.00016,36,,,
0,,0.0,,0.0614403672516346,,0.06263943016529083,,0.17344924807548523,,0.16382485628128052,,36,,,
,,,,,,,,,,,0.00016,37,,,
0,,0.013966923579573631,,0.08309629559516907,,0.06513829529285431,,0.17315703630447388,,0.18875277042388916,,37,,,
,,,,,,,,,,,0.00016,38,,,
0,,0.0,,0.06475499272346497,,0.060571879148483276,,0.16740283370018005,,0.16359937191009521,,38,,,
,,,,,,,,,,,0.00016,39,,,
0,,0.015906091779470444,,0.0381244532763958,,0.048900701105594635,,0.16241131722927094,,0.13473650813102722,,39,,,
,,,,,,,,,,,0.00016,40,,,
0,,0.0,,0.061127856373786926,,0.05657336115837097,,0.1579933762550354,,0.15426787734031677,,40,,,
,,,,,,,,,,,0.00016,41,,,
0,,0.0,,0.039793651551008224,,0.0495346263051033,,0.1523655652999878,,0.1283600926399231,,41,,,
,,,,,,,,,,,0.00016,42,,,
0,,0.0,,0.04117526486515999,,0.050268493592739105,,0.1461874544620514,,0.1268361210823059,,42,,,
,,,,,,,,,,,0.00016,43,,,
0,,0.015906475484371185,,0.039722226560115814,,0.04942195117473602,,0.1406874656677246,,0.12560275197029114,,43,,,
,,,,,,,,,,,0.00016,44,,,
0,,0.0,,0.05081009492278099,,0.054581962525844574,,0.13650910556316376,,0.13271014392375946,,44,,,
,,,,,,,,,,,0.00016,45,,,
0,,0.0,,0.03506109118461609,,0.04229571670293808,,0.13389678299427032,,0.11258341372013092,,45,,,
,,,,,,,,,,,0.00016,46,,,
0,,0.0,,0.05669507384300232,,0.055532000958919525,,0.12515391409397125,,0.13315503299236298,,46,,,
,,,,,,,,,,,0.00016,47,,,
0,,0.014763164333999157,,0.03509180247783661,,0.043266862630844116,,0.12763243913650513,,0.11267737299203873,,47,,,
,,,,,,,,,,,0.00016,48,,,
0,,0.016400046646595,,0.02233056351542473,,0.03689515218138695,,0.13140971958637238,,0.10053922235965729,,48,,,
,,,,,,,,,,,0.00016,49,,,
0,,0.016039062291383743,,0.04823550581932068,,0.049285829067230225,,0.1217401847243309,,0.12463486939668655,,49,,,
,,,,,,,,,,,0.00016,50,,,
0,,0.01967470347881317,,0.031142808496952057,,0.0384523831307888,,0.11883828043937683,,0.104109987616539,,50,,,
,,,,,,,,,,,0.00016,51,,,
0,,0.0,,0.03551619499921799,,0.0404774472117424,,0.11582617461681366,,0.10354864597320557,,51,,,
,,,,,,,,,,,0.00016,52,,,
0,,0.0,,0.02541138231754303,,0.03552544116973877,,0.11345859616994858,,0.09102204442024231,,52,,,
,,,,,,,,,,,0.00016,53,,,
0,,0.0,,0.02216281369328499,,0.034589383751153946,,0.11227778345346451,,0.08694905042648315,,53,,,
,,,,,,,,,,,0.00016,54,,,
0,,0.0,,0.0250958651304245,,0.03650214523077011,,0.10634570568799973,,0.08739425241947174,,54,,,
,,,,,,,,,,,0.00016,55,,,
0,,0.018317192792892456,,0.024707432836294174,,0.03413788229227066,,0.10458213090896606,,0.08919641375541687,,55,,,
,,,,,,,,,,,0.00016,56,,,
0,,0.0,,0.02104688435792923,,0.03177082538604736,,0.10507865250110626,,0.0815289169549942,,56,,,
,,,,,,,,,,,0.00016,57,,,
0,,0.014094485901296139,,0.02333662286400795,,0.03192801773548126,,0.10706578195095062,,0.08767041563987732,,57,,,
,,,,,,,,,,,0.00016,58,,,
0,,0.0,,0.021892648190259933,,0.034123871475458145,,0.11002026498317719,,0.08543375134468079,,58,,,
,,,,,,,,,,,0.00016,59,,,
0,,0.01386262010782957,,0.022379707545042038,,0.030863218009471893,,0.10174672305583954,,0.08374139666557312,,59,,,
,,,,,,,,,,,0.00016,60,,,
0,,0.0,,0.027673795819282532,,0.03266216069459915,,0.09461617469787598,,0.08314742147922516,,60,,,
,,,,,,,,,,,0.00016,61,,,
0,,0.015724442899227142,,0.02249942347407341,,0.031218532472848892,,0.09404607117176056,,0.08047197759151459,,61,,,
,,,,,,,,,,,0.00016,62,,,
0,,0.0,,0.018631726503372192,,0.02828202396631241,,0.09123720228672028,,0.07132083177566528,,62,,,
,,,,,,,,,,,0.00016,63,,,
0,,0.01617921143770218,,0.026237796992063522,,0.030851248651742935,,0.09265139698982239,,0.08351214230060577,,63,,,
,,,,,,,,,,,0.00016,64,,,
0,,0.0,,0.01977064087986946,,0.028911389410495758,,0.08979079127311707,,0.07189388573169708,,64,,,
,,,,,,,,,,,0.00016,65,,,
0,,0.01378161646425724,,0.026234621182084084,,0.0303170345723629,,0.09277663379907608,,0.08295851945877075,,65,,,
,,,,,,,,,,,0.00016,66,,,
0,,0.010177329182624817,,0.028789589181542397,,0.03149887174367905,,0.08616724610328674,,0.08178339898586273,,66,,,
,,,,,,,,,,,0.00016,67,,,
0,,0.01981974206864834,,0.026795819401741028,,0.03089277818799019,,0.08586330711841583,,0.0814146101474762,,67,,,
,,,,,,,,,,,0.00016,68,,,
0,,0.0,,0.022762084379792213,,0.02845297008752823,,0.08203005790710449,,0.07089035212993622,,68,,,
,,,,,,,,,,,0.00016,69,,,
0,,0.0,,0.026991520076990128,,0.02804984524846077,,0.07931114733219147,,0.07365955412387848,,69,,,
,,,,,,,,,,,0.00016,70,,,
0,,0.0,,0.022348470985889435,,0.028434935957193375,,0.07935269176959991,,0.06913354992866516,,70,,,
,,,,,,,,,,,0.00016,71,,,
0,,0.011734481900930405,,0.02193937450647354,,0.02725667506456375,,0.07911378145217896,,0.07065732777118683,,71,,,
,,,,,,,,,,,0.00016,72,,,
0,,0.010725023224949837,,0.020966120064258575,,0.02494327537715435,,0.07575704902410507,,0.06722547113895416,,72,,,
,,,,,,,,,,,0.00016,73,,,
0,,0.013718456029891968,,0.020211614668369293,,0.02639893814921379,,0.07272346317768097,,0.06591677665710449,,73,,,
,,,,,,,,,,,0.00016,74,,,
0,,0.016550548374652863,,0.018527008593082428,,0.023188605904579163,,0.0717955082654953,,0.0635320246219635,,74,,,
,,,,,,,,,,,0.00016,75,,,
0,,0.0,,0.017467143014073372,,0.022319279611110687,,0.07285448908805847,,0.05947420746088028,,75,,,
,,,,,,,,,,,0.00016,76,,,
0,,0.0,,0.017526280134916306,,0.022415712475776672,,0.0700453668832779,,0.05815289169549942,,76,,,
,,,,,,,,,,,0.00016,77,,,
0,,0.0,,0.015839479863643646,,0.022331442683935165,,0.06739971041679382,,0.055122196674346924,,77,,,
,,,,,,,,,,,0.00016,78,,,
0,,0.011116196401417255,,0.017879929393529892,,0.023035190999507904,,0.0693269670009613,,0.06052544713020325,,78,,,
,,,,,,,,,,,0.00016,79,,,
0,,0.013980614952743053,,0.01389123685657978,,0.019980918616056442,,0.06536250561475754,,0.05436383932828903,,79,,,
,,,,,,,,,,,0.00016,80,,,
0,,0.0,,0.016299011185765266,,0.023240815848112106,,0.06829793006181717,,0.0562581792473793,,80,,,
,,,,,,,,,,,0.00016,81,,,
0,,0.010617733001708984,,0.018192440271377563,,0.021752197295427322,,0.06872938573360443,,0.06011872738599777,,81,,,
,,,,,,,,,,,0.00016,82,,,
0,,0.0,,0.020608901977539062,,0.024588800966739655,,0.06454852223396301,,0.05903036519885063,,82,,,
,,,,,,,,,,,0.00016,83,,,
0,,0.010169420391321182,,0.0186602883040905,,0.023195136338472366,,0.06348779797554016,,0.058236852288246155,,83,,,
,,,,,,,,,,,0.00016,84,,,
0,,0.0,,0.009334930218756199,,0.01731812208890915,,0.06809951364994049,,0.047714218497276306,,84,,,
,,,,,,,,,,,0.00016,85,,,
0,,0.01428406871855259,,0.01683703623712063,,0.01958594098687172,,0.06432266533374786,,0.05675166845321655,,85,,,
,,,,,,,,,,,0.00016,86,,,
0,,0.015617112629115582,,0.015054463408887386,,0.020080724731087685,,0.06199774891138077,,0.05419693887233734,,86,,,
,,,,,,,,,,,0.00016,87,,,
0,,0.0,,0.011469130404293537,,0.017280109226703644,,0.06281082332134247,,0.04719457030296326,,87,,,
,,,,,,,,,,,0.00016,88,,,
0,,0.0,,0.014372343197464943,,0.019079262390732765,,0.057060062885284424,,0.04767218977212906,,88,,,
,,,,,,,,,,,0.00016,89,,,
0,,0.011689610779285431,,0.01783246546983719,,0.02044186368584633,,0.057497523725032806,,0.054029613733291626,,89,,,
,,,,,,,,,,,0.00016,90,,,
0,,0.0,,0.016312425956130028,,0.017807992175221443,,0.06138763576745987,,0.051458243280649185,,90,,,
,,,,,,,,,,,0.00016,91,,,
0,,0.0,,0.019267557188868523,,0.022561032325029373,,0.06379384547472,,0.05680473893880844,,91,,,
,,,,,,,,,,,0.00016,92,,,
0,,0.012236448004841805,,0.022052664309740067,,0.021909989416599274,,0.06002519279718399,,0.0599900484085083,,92,,,
,,,,,,,,,,,0.00016,93,,,
0,,0.016179461032152176,,0.012112660333514214,,0.018134253099560738,,0.0621025525033474,,0.050933390855789185,,93,,,
,,,,,,,,,,,0.00016,94,,,
0,,0.0,,0.01458408311009407,,0.01716095767915249,,0.055867426097393036,,0.04680803418159485,,94,,,
,,,,,,,,,,,0.00016,95,,,
0,,0.01578357443213463,,0.009382251650094986,,0.015059130266308784,,0.054312534630298615,,0.04346001520752907,,95,,,
,,,,,,,,,,,0.00016,96,,,
0,,0.010798719711601734,,0.01035585068166256,,0.015796490013599396,,0.05592174082994461,,0.044425588101148605,,96,,,
,,,,,,,,,,,0.00016,97,,,
0,,0.011599769815802574,,0.01130678504705429,,0.01578325219452381,,0.05527935177087784,,0.04521222785115242,,97,,,
,,,,,,,,,,,0.00016,98,,,
0,,0.011648508720099926,,0.012682277709245682,,0.016718417406082153,,0.05369316786527634,,0.04603816941380501,,98,,,
,,,,,,,,,,,0.00016,99,,,
0,,0.0,,0.013776220381259918,,0.01701224036514759,,0.054899487644433975,,0.04547902196645737,,99,,,
,,,,,,,,,,,0.00016,100,,,
0,,0.011847779154777527,,0.01413099654018879,,0.017182830721139908,,0.051551856100559235,,0.046572186052799225,,100,,,
,,,,,,,,,,,0.00016,101,,,
0,,0.01669316738843918,,0.0160105898976326,,0.016442257910966873,,0.04918210208415985,,0.04805083945393562,,101,,,
,,,,,,,,,,,0.00016,102,,,
0,,0.0,,0.01885424181818962,,0.019546639174222946,,0.05423001945018768,,0.050855912268161774,,102,,,
,,,,,,,,,,,0.00016,103,,,
0,,0.012093251571059227,,0.018306704238057137,,0.017175469547510147,,0.0523081049323082,,0.05117327347397804,,103,,,
,,,,,,,,,,,0.00016,104,,,
0,,0.01216495968401432,,0.012781606987118721,,0.016038592904806137,,0.05152454227209091,,0.04498651623725891,,104,,,
,,,,,,,,,,,0.00016,105,,,
0,,0.01280546560883522,,0.01321936771273613,,0.01589718833565712,,0.050760988146066666,,0.0451352521777153,,105,,,
,,,,,,,,,,,0.00016,106,,,
0,,0.013570099137723446,,0.01226172223687172,,0.015949930995702744,,0.05311895161867142,,0.045522697269916534,,106,,,
,,,,,,,,,,,0.00016,107,,,
0,,0.010830181650817394,,0.014942362904548645,,0.016964487731456757,,0.050245508551597595,,0.046472273766994476,,107,,,
,,,,,,,,,,,0.00016,108,,,
0,,0.0,,0.012196123600006104,,0.014906512573361397,,0.04891607165336609,,0.04038078710436821,,108,,,
,,,,,,,,,,,0.00016,109,,,
0,,0.0,,0.00985763780772686,,0.013907277956604958,,0.04937977343797684,,0.03802434355020523,,109,,,
,,,,,,,,,,,0.00016,110,,,
0,,0.0,,0.011374476365745068,,0.014223519712686539,,0.04526650905609131,,0.03756361082196236,,110,,,
,,,,,,,,,,,0.00016,111,,,
0,,0.014502936974167824,,0.01009027473628521,,0.014233697205781937,,0.048941683024168015,,0.04102012887597084,,111,,,
,,,,,,,,,,,0.00016,112,,,
0,,0.014805465936660767,,0.012136293575167656,,0.014992916956543922,,0.04610186815261841,,0.041896551847457886,,112,,,
,,,,,,,,,,,0.00016,113,,,
0,,0.015156907960772514,,0.01796364039182663,,0.017391644418239594,,0.04513145238161087,,0.04790865629911423,,113,,,
,,,,,,,,,,,0.00016,114,,,
0,,0.0,,0.009464990347623825,,0.01378844864666462,,0.050601620227098465,,0.038212910294532776,,114,,,
,,,,,,,,,,,0.00016,115,,,
0,,0.019568603485822678,,0.011616524308919907,,0.01489601843059063,,0.053074296563863754,,0.045791398733854294,,115,,,
,,,,,,,,,,,0.00016,116,,,
0,,0.010398481041193008,,0.015526913106441498,,0.014898590743541718,,0.049389686435461044,,0.04602610319852829,,116,,,
,,,,,,,,,,,0.00016,117,,,
0,,0.014851638115942478,,0.009007268585264683,,0.012597844935953617,,0.04401836544275284,,0.03713624179363251,,117,,,
,,,,,,,,,,,0.00016,118,,,
0,,0.0,,0.013044513761997223,,0.014494262635707855,,0.04384315758943558,,0.038589660078287125,,118,,,
,,,,,,,,,,,0.00016,119,,,
0,,0.016136953607201576,,0.010934403166174889,,0.014018633402884007,,0.0453794002532959,,0.04035615175962448,,119,,,
,,,,,,,,,,,0.00016,120,,,
0,,0.011853870004415512,,0.01684662513434887,,0.01515169907361269,,0.04233306646347046,,0.044171858578920364,,120,,,
,,,,,,,,,,,0.00016,121,,,
0,,0.012584811076521873,,0.010362611152231693,,0.011798405088484287,,0.04018380492925644,,0.03592107445001602,,121,,,
,,,,,,,,,,,0.00016,122,,,
0,,0.014916722662746906,,0.008252612315118313,,0.01248922012746334,,0.04289981722831726,,0.03580816835165024,,122,,,
,,,,,,,,,,,0.00016,123,,,
0,,0.014150467701256275,,0.007067780941724777,,0.011948435567319393,,0.04808866232633591,,0.03692931681871414,,123,,,
,,,,,,,,,,,0.00016,124,,,
0,,0.009570079855620861,,0.01866881176829338,,0.017033088952302933,,0.04612505063414574,,0.047903627157211304,,124,,,
,,,,,,,,,,,0.00016,125,,,
0,,0.012830936349928379,,0.015121685341000557,,0.015142327174544334,,0.044636569917201996,,0.043791741132736206,,125,,,
,,,,,,,,,,,0.00016,126,,,
0,,0.0,,0.014548758044838905,,0.01473323069512844,,0.041819117963314056,,0.03914162516593933,,126,,,
,,,,,,,,,,,0.00016,127,,,
