epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,,,0.00016,0,,,
0,,2.9250782063172664e-06,,1.6759295463562012,,0.33414754271507263,,0.884390115737915,,2.201662063598633,,0,,,
,,,,,,,,,,,0.00016,1,,,
0,,0.0,,1.5909957885742188,,0.3172954320907593,,0.8595693111419678,,2.100104331970215,,1,,,
,,,,,,,,,,,0.00016,2,,,
0,,0.00691941799595952,,0.9678276181221008,,0.2484578788280487,,0.8364622592926025,,1.4495570659637451,,2,,,
,,,,,,,,,,,0.00016,3,,,
0,,0.0,,1.382133960723877,,0.30490997433662415,,0.7935776710510254,,1.8551502227783203,,3,,,
,,,,,,,,,,,0.00016,4,,,
0,,0.013086115941405296,,1.0513590574264526,,0.26035377383232117,,0.7524383068084717,,1.4952839612960815,,4,,,
,,,,,,,,,,,0.00016,5,,,
0,,0.0,,1.1654739379882812,,0.2836330831050873,,0.710349440574646,,1.5915569067001343,,5,,,
,,,,,,,,,,,0.00016,6,,,
0,,0.0,,0.46163979172706604,,0.19595694541931152,,0.6653976440429688,,0.8433278799057007,,6,,,
,,,,,,,,,,,0.00016,7,,,
0,,0.020015979185700417,,0.786831796169281,,0.22171172499656677,,0.631408154964447,,1.1619670391082764,,7,,,
,,,,,,,,,,,0.00016,8,,,
0,,0.0,,0.6635664701461792,,0.20761623978614807,,0.5934926271438599,,1.0122168064117432,,8,,,
,,,,,,,,,,,0.00016,9,,,
0,,0.0,,0.6948802471160889,,0.2130148708820343,,0.5571893453598022,,1.026728630065918,,9,,,
,,,,,,,,,,,0.00016,10,,,
0,,0.0,,0.5008066296577454,,0.18970531225204468,,0.5274380445480347,,0.8119519948959351,,10,,,
,,,,,,,,,,,0.00016,11,,,
0,,0.0,,0.36863094568252563,,0.15658654272556305,,0.5019585490226746,,0.6587568521499634,,11,,,
,,,,,,,,,,,0.00016,12,,,
0,,0.0,,0.3501807451248169,,0.15405860543251038,,0.46908992528915405,,0.6232403516769409,,12,,,
,,,,,,,,,,,0.00016,13,,,
0,,0.02725120261311531,,0.49116963148117065,,0.17407169938087463,,0.43991920351982117,,0.7600974440574646,,13,,,
