epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
,,,,,,0.00016,0
0,0.0,1.4190030097961426,0.29946431517601013,0.882732629776001,1.9352353811264038,,0
,,,,,,0.00016,1
0,0.0,0.5670576095581055,0.2435133457183838,0.9011950492858887,1.078533411026001,,1
,,,,,,0.00016,2
0,0.0,0.6350125670433044,0.22831369936466217,0.8331505656242371,1.1086663007736206,,2
,,,,,,0.00016,3
0,0.0,0.8038773536682129,0.24456769227981567,0.8068064451217651,1.2684224843978882,,3
,,,,,,0.00016,4
0,0.0,0.5082530975341797,0.20740364491939545,0.733479917049408,0.9268440008163452,,4
,,,,,,0.00016,5
0,0.0,1.0061933994293213,0.2680567502975464,0.706505537033081,1.4264603853225708,,5
,,,,,,0.00016,6
0,0.0,0.23601776361465454,0.15127107501029968,0.6621156334877014,0.6048933267593384,,6
,,,,,,0.00016,7
0,0.0,0.23018966615200043,0.16635742783546448,0.611017107963562,0.5772875547409058,,7
,,,,,,0.00016,8
0,0.0,0.5052527189254761,0.20817911624908447,0.5765501260757446,0.8455725312232971,,8
,,,,,,0.00016,9
0,0.0,0.8760459423065186,0.23394304513931274,0.5702285766601562,1.2196459770202637,,9
,,,,,,0.00016,10
0,0.0,0.6066218614578247,0.2016611099243164,0.5513465404510498,0.9327104091644287,,10
,,,,,,0.00016,11
0,0.0,0.4139968752861023,0.15043321251869202,0.4640324115753174,0.6836214065551758,,11
,,,,,,0.00016,12
0,0.0,0.7123210430145264,0.2108757197856903,0.43799424171447754,0.9840371012687683,,12
,,,,,,0.00016,13
0,0.0,0.1541198492050171,0.1109827309846878,0.40909621119499207,0.3864136338233948,,13
,,,,,,0.00016,14
0,0.0,0.20442309975624084,0.1229446530342102,0.36777037382125854,0.4190444350242615,,14
,,,,,,0.00016,15
0,0.0,0.2122492641210556,0.13479581475257874,0.36691486835479736,0.42940565943717957,,15
,,,,,,0.00016,16
0,0.0,0.12054866552352905,0.10972611606121063,0.3558111786842346,0.3258857727050781,,16
,,,,,,0.00016,17
0,0.0,0.19557568430900574,0.124465212225914,0.35317888855934143,0.40328145027160645,,17
,,,,,,0.00016,18
0,0.0,0.17666125297546387,0.09990973770618439,0.3452222943305969,0.37424981594085693,,18
,,,,,,0.00016,19
0,0.0,0.2974637448787689,0.15054038166999817,0.29075583815574646,0.4804767370223999,,19
,,,,,,0.00016,20
0,0.0,0.02123716101050377,0.0664883702993393,0.3225880265235901,0.19915327429771423,,20
,,,,,,0.00016,21
0,0.0,0.04095561057329178,0.0671515166759491,0.27245283126831055,0.19396990537643433,,21
,,,,,,0.00016,22
0,0.0,0.0660313218832016,0.07587213069200516,0.2608731687068939,0.2154359370470047,,22
,,,,,,0.00016,23
0,0.0,0.06314775347709656,0.07393847405910492,0.267951637506485,0.21560819447040558,,23
,,,,,,0.00016,24
0,0.0,0.07012944668531418,0.061850905418395996,0.24264144897460938,0.20691290497779846,,24
,,,,,,0.00016,25
0,0.0,0.12626895308494568,0.09266804158687592,0.2531796097755432,0.27602577209472656,,25
,,,,,,0.00016,26
0,0.0,0.08369535952806473,0.07632523030042648,0.23912279307842255,0.22233806550502777,,26
,,,,,,0.00016,27
0,0.0,0.07401542365550995,0.0661071315407753,0.21917539834976196,0.200129896402359,,27
,,,,,,0.00016,28
0,0.0,0.04788173735141754,0.058774176985025406,0.21092188358306885,0.16803622245788574,,28
,,,,,,0.00016,29
0,0.0,0.08814279735088348,0.07296431064605713,0.1885996013879776,0.20068368315696716,,29
,,,,,,0.00016,30
0,0.0,0.049950987100601196,0.05578622221946716,0.21150848269462585,0.16965177655220032,,30
,,,,,,0.00016,31
0,0.0,0.013863553293049335,0.03945574536919594,0.19401614367961884,0.12073556333780289,,31
,,,,,,0.00016,32
0,0.0,0.07213065028190613,0.06024548411369324,0.17913280427455902,0.17675842344760895,,32
,,,,,,0.00016,33
0,0.0,0.04481189697980881,0.06168653443455696,0.16899168491363525,0.1447293758392334,,33
,,,,,,0.00016,34
0,0.0,0.016679953783750534,0.04783465340733528,0.16627630591392517,0.11177676916122437,,34
,,,,,,0.00016,35
0,0.0,0.022700462490320206,0.04894150048494339,0.16646841168403625,0.11817004531621933,,35
,,,,,,0.00016,36
0,0.0,0.06900449097156525,0.06115546077489853,0.14665564894676208,0.15762117505073547,,36
,,,,,,0.00016,37
0,0.0,0.03318101912736893,0.04264871031045914,0.15089339017868042,0.11928988993167877,,37
,,,,,,0.00016,38
0,0.0,0.07987318933010101,0.07370984554290771,0.14103826880455017,0.16881978511810303,,38
,,,,,,0.00016,39
0,0.0,0.029301118105649948,0.04092264175415039,0.15111488103866577,0.11508922278881073,,39
,,,,,,0.00016,40
0,0.0,0.019214266911149025,0.036391690373420715,0.1366412341594696,0.09663280844688416,,40
,,,,,,0.00016,41
0,0.0,0.01676594279706478,0.03658825159072876,0.12716704607009888,0.08949653059244156,,41
,,,,,,0.00016,42
0,0.0,0.03832389786839485,0.051695164293050766,0.1241384893655777,0.11331693828105927,,42
,,,,,,0.00016,43
0,0.0,0.01813368871808052,0.0382615402340889,0.1154211089015007,0.08540962636470795,,43
,,,,,,0.00016,44
0,0.0,0.07110998034477234,0.06541980057954788,0.12444623559713364,0.14968805015087128,,44
