diag/cond_gap,diag/temp_smooth,epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,,,,,0.00016,0,,,
,,0,,0.0,,0.2834472060203552,,0.17574486136436462,,0.9276890754699707,,0.7912279367446899,,0,,,
,,,,,,,,,,,,,0.00016,1,,,
,,0,,0.0,,0.5676483511924744,,0.2671627998352051,,0.8842167258262634,,1.076547384262085,,1,,,
,,,,,,,,,,,,,0.00016,2,,,
,,0,,0.0,,0.26604652404785156,,0.17551305890083313,,0.8468963503837585,,0.7333729267120361,,2,,,
,,,,,,,,,,,,,0.00016,3,,,
,,0,,0.0,,0.04976786673069,,0.15967890620231628,,0.791483461856842,,0.4854293167591095,,3,,,
,,,,,,,,,,,,,0.00016,4,,,
,,0,,0.0,,2.9981276988983154,,0.4905191659927368,,0.7657160758972168,,3.503615379333496,,4,,,
,,,,,,,,,,,,,0.00016,5,,,
,,0,,0.0,,0.39528030157089233,,0.2017429918050766,,0.732532262802124,,0.8119822144508362,,5,,,
,,,,,,,,,,,,,0.00016,6,,,
,,0,,0.0,,0.7221099138259888,,0.2536214292049408,,0.6906540393829346,,1.1308422088623047,,6,,,
,,,,,,,,,,,,,0.00016,7,,,
,,0,,0.0,,1.671543836593628,,0.3593372106552124,,0.6317400932312012,,2.0772480964660645,,7,,,
,,,,,,,,,,,,,0.00016,8,,,
,,0,,0.0,,0.03535798192024231,,0.11972789466381073,,0.6259214878082275,,0.37825071811676025,,8,,,
,,,,,,,,,,,,,0.00016,9,,,
,,0,,0.0,,1.746554970741272,,0.3426080644130707,,0.5954960584640503,,2.1299550533294678,,9,,,
,,,,,,,,,,,,,0.00016,10,,,
,,0,,0.0,,0.053820982575416565,,0.13361766934394836,,0.5688890218734741,,0.3716699182987213,,10,,,
,,,,,,,,,,,,,0.00016,11,,,
,,0,,0.0,,0.24897897243499756,,0.16712570190429688,,0.5427019000053406,,0.5621113777160645,,11,,,
,,,,,,,,,,,,,0.00016,12,,,
,,0,,0.0,,0.9165521860122681,,0.2510696053504944,,0.4824850261211395,,1.2205621004104614,,12,,,
,,,,,,,,,,,,,0.00016,13,,,
,,0,,0.0,,0.031293340027332306,,0.10953782498836517,,0.47528138756752014,,0.2963184714317322,,13,,,
,,,,,,,,,,,,,0.00016,14,,,
,,0,,0.0,,0.05847384035587311,,0.1070404127240181,,0.48211950063705444,,0.3262937068939209,,14,,,
,,,,,,,,,,,,,0.00016,15,,,
,,0,,0.0,,0.7906099557876587,,0.24278035759925842,,0.43450242280960083,,1.068556308746338,,15,,,
,,,,,,,,,,,,,0.00016,16,,,
,,0,,0.0,,0.06535760313272476,,0.11084908992052078,,0.4251694083213806,,0.3056545853614807,,16,,,
,,,,,,,,,,,,,0.00016,17,,,
,,0,,0.0,,1.1805695295333862,,0.3196786642074585,,0.40068167448043823,,1.4608300924301147,,17,,,
,,,,,,,,,,,,,0.00016,18,,,
,,0,,0.0,,0.2058643251657486,,0.14478066563606262,,0.36456066370010376,,0.42433983087539673,,18,,,
,,,,,,,,,,,,,0.00016,19,,,
,,0,,0.0,,0.262268602848053,,0.13532410562038422,,0.36635032296180725,,0.47927480936050415,,19,,,
,,,,,,,,,,,,,0.00016,20,,,
