epoch,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,0.00016,0,,,
0,,1.6370007991790771,,0.32325470447540283,,0.8829890489578247,,2.159308910369873,,0,,,
,,,,,,,,,0.00016,1,,,
0,,1.3405001163482666,,0.29191190004348755,,0.8660069704055786,,1.8464815616607666,,1,,,
,,,,,,,,,0.00016,2,,,
0,,1.000792145729065,,0.2669663429260254,,0.8300061821937561,,1.482536792755127,,2,,,
,,,,,,,,,0.00016,3,,,
0,,1.1069966554641724,,0.2740630507469177,,0.7915452718734741,,1.5712850093841553,,3,,,
,,,,,,,,,0.00016,4,,,
0,,1.3758454322814941,,0.2966727614402771,,0.7477511763572693,,1.8238892555236816,,4,,,
,,,,,,,,,0.00016,5,,,
0,,0.9299126267433167,,0.2479275017976761,,0.7102490663528442,,1.347019076347351,,5,,,
,,,,,,,,,0.00016,6,,,
0,,0.8399617671966553,,0.23752537369728088,,0.6612164974212646,,1.2299513816833496,,6,,,
,,,,,,,,,0.00016,7,,,
0,,0.8037831783294678,,0.23985669016838074,,0.625028133392334,,1.1762614250183105,,7,,,
,,,,,,,,,0.00016,8,,,
0,,0.6833807229995728,,0.22145810723304749,,0.5867092609405518,,1.032099962234497,,8,,,
,,,,,,,,,0.00016,9,,,
0,,0.6363661885261536,,0.20786678791046143,,0.5448306798934937,,0.9607482552528381,,9,,,
,,,,,,,,,0.00016,10,,,
0,,0.605842113494873,,0.1998189091682434,,0.5158131122589111,,0.913703441619873,,10,,,
,,,,,,,,,0.00016,11,,,
0,,0.3319239616394043,,0.15362638235092163,,0.481587290763855,,0.6111241579055786,,11,,,
,,,,,,,,,0.00016,12,,,
0,,0.380664587020874,,0.15458357334136963,,0.4640113115310669,,0.6513161063194275,,12,,,
,,,,,,,,,0.00016,13,,,
0,,0.3208671510219574,,0.14618930220603943,,0.4370446503162384,,0.5759367942810059,,13,,,
,,,,,,,,,0.00016,14,,,
0,,0.26287949085235596,,0.1305912882089615,,0.4173402190208435,,0.5041974186897278,,14,,,
,,,,,,,,,0.00016,15,,,
0,,0.23185816407203674,,0.1283164918422699,,0.3949814736843109,,0.4614280164241791,,15,,,
,,,,,,,,,0.00016,16,,,
0,,0.28863638639450073,,0.1410537213087082,,0.3783794343471527,,0.5130895376205444,,16,,,
,,,,,,,,,0.00016,17,,,
0,,0.22091485559940338,,0.12016752362251282,,0.3662526607513428,,0.4340830445289612,,17,,,
,,,,,,,,,0.00016,18,,,
0,,0.25985029339790344,,0.1290910542011261,,0.3440764546394348,,0.4641612768173218,,18,,,
,,,,,,,,,0.00016,19,,,
0,,0.17304179072380066,,0.10785329341888428,,0.33939123153686523,,0.36970072984695435,,19,,,
